CO,NAME,LBF,UE19B,PU19B,UE07MAR,PU07MAR,UE14MAR,PU14MAR,UE21MAR,PU21MAR,UE28MAR,PU28MAR,UE04APR,PU04APR,UE11APR,PU11APR,UE18APR,PU18APR,UE25APR,PU25APR,UE02MAY,PU02MAY
"13243","Randolph County",2836,157,5.54,159,5.61,163,5.75,170,5.99,254,8.96,498,17.56,698,24.61,853,30.08,1019,35.93,1161,40.94
"13245","Richmond County",90323,3531,3.91,3634,4.02,3758,4.16,4034,4.47,7077,7.84,15948,17.66,23215,25.70,28832,31.92,34893,38.63,40052,44.34
"13247","Rockdale County",44496,1677,3.77,1720,3.87,1771,3.98,1885,4.24,3145,7.07,6818,15.32,9827,22.09,12152,27.31,14662,32.95,16798,37.75
"13249","Schley County",2434,94,3.86,96,3.94,98,4.03,104,4.27,169,6.94,359,14.75,515,21.16,635,26.09,764,31.39,875,35.95
"13251","Screven County",5966,260,4.36,266,4.46,273,4.58,289,4.84,469,7.86,994,16.66,1424,23.87,1757,29.45,2115,35.45,2421,40.58
"13253","Seminole County",2993,125,4.18,128,4.28,131,4.38,140,4.68,231,7.72,498,16.64,717,23.96,886,29.60,1069,35.72,1224,40.90
"13255","Spalding County",28356,1131,3.99,1162,4.10,1200,4.23,1285,4.53,2217,7.82,4936,17.41,7164,25.26,8885,31.33,10743,37.89,12324,43.46
"13257","Stephens County",11664,395,3.39,407,3.49,422,3.62,454,3.89,815,6.99,1868,16.02,2730,23.41,3397,29.12,4116,35.29,4728,40.53
"13259","Stewart County",1672,70,4.19,71,4.25,73,4.37,77,4.61,122,7.30,252,15.07,359,21.47,442,26.44,531,31.76,607,36.30
"13261","Sumter County",12583,637,5.06,649,5.16,664,5.28,697,5.54,1066,8.47,2139,17.00,3018,23.98,3698,29.39,4432,35.22,5056,40.18
"13263","Talbot County",2783,108,3.88,110,3.95,114,4.10,121,4.35,206,7.40,451,16.21,652,23.43,807,29.00,975,35.03,1118,40.17
"13265","Taliaferro County",592,26,4.39,26,4.39,27,4.56,28,4.73,43,7.26,86,14.53,122,20.61,149,25.17,179,30.24,204,34.46
"13267","Tattnall County",8038,305,3.79,311,3.87,318,3.96,335,4.17,521,6.48,1062,13.21,1505,18.72,1848,22.99,2218,27.59,2532,31.50
"13269","Taylor County",3350,140,4.18,143,4.27,146,4.36,154,4.60,243,7.25,503,15.01,716,21.37,881,26.30,1058,31.58,1210,36.12
"13271","Telfair County",4996,250,5.00,254,5.08,259,5.18,271,5.42,404,8.09,792,15.85,1109,22.20,1354,27.10,1619,32.41,1844,36.91
"13273","Terrell County",3588,234,6.52,237,6.61,242,6.74,252,7.02,365,10.17,694,19.34,964,26.87,1172,32.66,1397,38.94,1589,44.29
"13275","Thomas County",20570,835,4.06,857,4.17,883,4.29,942,4.58,1592,7.74,3485,16.94,5036,24.48,6235,30.31,7529,36.60,8630,41.95
"13277","Tift County",17873,639,3.58,657,3.68,680,3.80,730,4.08,1284,7.18,2898,16.21,4220,23.61,5242,29.33,6344,35.49,7283,40.75
"13279","Toombs County",11751,561,4.77,571,4.86,583,4.96,611,5.20,914,7.78,1799,15.31,2524,21.48,3084,26.24,3689,31.39,4203,35.77
"13281","Towns County",4601,205,4.46,210,4.56,217,4.72,231,5.02,393,8.54,864,18.78,1250,27.17,1548,33.64,1870,40.64,2144,46.60
"13283","Treutlen County",2817,138,4.90,140,4.97,144,5.11,151,5.36,236,8.38,482,17.11,684,24.28,840,29.82,1009,35.82,1152,40.89
"13285","Troup County",33531,923,2.75,961,2.87,1007,3.00,1109,3.31,2236,6.67,5521,16.47,8212,24.49,10292,30.69,12537,37.39,14445,43.08
"13287","Turner County",3305,117,3.54,119,3.60,122,3.69,130,3.93,210,6.35,443,13.40,635,19.21,783,23.69,942,28.50,1078,32.62
"13289","Twiggs County",2696,117,4.34,119,4.41,122,4.53,129,4.78,201,7.46,414,15.36,588,21.81,723,26.82,868,32.20,991,36.76
"13291","Union County",9347,293,3.13,302,3.23,313,3.35,338,3.62,612,6.55,1411,15.10,2066,22.10,2572,27.52,3118,33.36,3583,38.33
"13293","Upson County",11128,399,3.59,410,3.68,425,3.82,456,4.10,806,7.24,1826,16.41,2662,23.92,3308,29.73,4005,35.99,4598,41.32
"13295","Walker County",31731,1053,3.32,1088,3.43,1130,3.56,1224,3.86,2258,7.12,5272,16.61,7742,24.40,9651,30.42,11710,36.90,13464,42.43
"13297","Walton County",45853,1412,3.08,1460,3.18,1517,3.31,1644,3.59,3050,6.65,7150,15.59,10508,22.92,13103,28.58,15904,34.68,18288,39.88
"13299","Ware County",13738,471,3.43,485,3.53,502,3.65,541,3.94,966,7.03,2206,16.06,3221,23.45,4006,29.16,4853,35.33,5573,40.57
"13301","Warren County",2227,89,4.00,91,4.09,94,4.22,100,4.49,169,7.59,371,16.66,537,24.11,664,29.82,802,36.01,920,41.31
"13303","Washington County",8462,349,4.12,357,4.22,367,4.34,389,4.60,634,7.49,1347,15.92,1932,22.83,2384,28.17,2872,33.94,3287,38.84
"13305","Wayne County",11590,450,3.88,461,3.98,475,4.10,505,4.36,842,7.26,1824,15.74,2628,22.67,3250,28.04,3921,33.83,4490,38.74
"13307","Webster County",1202,67,5.57,67,5.57,69,5.74,71,5.91,99,8.24,182,15.14,249,20.72,302,25.12,358,29.78,406,33.78
"13309","Wheeler County",2028,128,6.31,129,6.36,131,6.46,135,6.66,182,8.97,319,15.73,431,21.25,518,25.54,611,30.13,691,34.07
"13311","White County",13261,349,2.63,364,2.74,383,2.89,424,3.20,880,6.64,2209,16.66,3298,24.87,4140,31.22,5049,38.07,5822,43.90
"13313","Whitfield County",51448,2011,3.91,2075,4.03,2152,4.18,2323,4.52,4212,8.19,9719,18.89,14230,27.66,17716,34.43,21479,41.75,24682,47.97
"13315","Wilcox County",2571,99,3.85,101,3.93,103,4.01,109,4.24,169,6.57,346,13.46,491,19.10,602,23.42,723,28.12,826,32.13
"13317","Wilkes County",4091,129,3.15,133,3.25,138,3.37,149,3.64,269,6.58,622,15.20,910,22.24,1133,27.69,1374,33.59,1579,38.60
"13319","Wilkinson County",3491,123,3.52,126,3.61,129,3.70,138,3.95,229,6.56,496,14.21,715,20.48,884,25.32,1066,30.54,1221,34.98
"13321","Worth County",8861,327,3.69,335,3.78,346,3.90,369,4.16,626,7.06,1374,15.51,1987,22.42,2461,27.77,2972,33.54,3408,38.46
"15001","Hawaii County",95286,3487,3.66,3703,3.89,3973,4.17,5469,5.74,13717,14.40,22731,23.86,28624,30.04,33137,34.78,36955,38.78,39685,41.65
"15003","Honolulu County",488322,12595,2.58,13624,2.79,14906,3.05,22022,4.51,61251,12.54,104116,21.32,132141,27.06,153607,31.46,171762,35.17,184760,37.84
"15005","Kalawao County",66,0,0.00,0,0.00,0,0.00,1,1.52,6,9.09,11,16.67,14,21.21,17,25.76,19,28.79,21,31.82
"15007","Kauai County",38613,1187,3.07,1299,3.36,1439,3.73,2214,5.73,6491,16.81,11165,28.92,14220,36.83,16560,42.89,18540,48.01,19958,51.69
"15009","Maui County",92051,2465,2.68,2716,2.95,3029,3.29,4768,5.18,14351,15.59,24823,26.97,31669,34.40,36913,40.10,41273,44.84,44279,48.10
"16001","Ada County",248874,5706,2.29,6045,2.43,6418,2.58,11332,4.55,23247,9.34,34425,13.83,41128,16.53,45839,18.42,49031,19.70,51634,20.75
"16003","Adams County",1803,179,9.93,181,10.04,183,10.15,214,11.87,290,16.08,361,20.02,403,22.35,433,24.02,454,25.18,470,26.07
"16005","Bannock County",41280,1093,2.65,1149,2.78,1212,2.94,2036,4.93,4034,9.77,5909,14.31,7033,17.04,7823,18.95,8359,20.25,8795,21.31
"16007","Bear Lake County",2668,71,2.66,74,2.77,77,2.89,123,4.61,234,8.77,338,12.67,400,14.99,444,16.64,474,17.77,498,18.67
"16009","Benewah County",3845,372,9.67,376,9.78,380,9.88,439,11.42,583,15.16,718,18.67,799,20.78,856,22.26,895,23.28,926,24.08
"16011","Bingham County",21232,502,2.36,526,2.48,553,2.60,912,4.30,1780,8.38,2595,12.22,3083,14.52,3427,16.14,3660,17.24,3849,18.13
"16013","Blaine County",13192,375,2.84,397,3.01,422,3.20,750,5.69,1546,11.72,2293,17.38,2741,20.78,3056,23.17,3269,24.78,3443,26.10
"16015","Boise County",3242,151,4.66,154,4.75,158,4.87,211,6.51,340,10.49,461,14.22,533,16.44,584,18.01,619,19.09,647,19.96
"16017","Bonner County",19363,889,4.59,915,4.73,944,4.88,1331,6.87,2268,11.71,3147,16.25,3674,18.97,4044,20.89,4295,22.18,4500,23.24
"16019","Bonneville County",54459,1139,2.09,1214,2.23,1296,2.38,2386,4.38,5027,9.23,7506,13.78,8992,16.51,10036,18.43,10744,19.73,11321,20.79
"16021","Boundary County",4421,250,5.65,255,5.77,261,5.90,341,7.71,536,12.12,718,16.24,828,18.73,905,20.47,957,21.65,999,22.60
"16023","Butte County",974,19,1.95,20,2.05,21,2.16,37,3.80,75,7.70,111,11.40,132,13.55,147,15.09,158,16.22,166,17.04
"16025","Camas County",532,16,3.01,16,3.01,17,3.20,25,4.70,45,8.46,63,11.84,74,13.91,82,15.41,87,16.35,92,17.29
"16027","Canyon County",105556,3130,2.97,3265,3.09,3414,3.23,5374,5.09,10126,9.59,14585,13.82,17258,16.35,19137,18.13,20411,19.34,21449,20.32
"16029","Caribou County",3174,79,2.49,82,2.58,86,2.71,137,4.32,261,8.22,377,11.88,446,14.05,495,15.60,528,16.64,555,17.49
"16031","Cassia County",10771,241,2.24,253,2.35,266,2.47,440,4.09,862,8.00,1259,11.69,1496,13.89,1663,15.44,1776,16.49,1869,17.35
"16033","Clark County",408,13,3.19,13,3.19,13,3.19,17,4.17,28,6.86,38,9.31,44,10.78,48,11.76,51,12.50,53,12.99
"16035","Clearwater County",3020,294,9.74,297,9.83,300,9.93,347,11.49,460,15.23,565,18.71,629,20.83,673,22.28,704,23.31,728,24.11
"16037","Custer County",1783,86,4.82,88,4.94,90,5.05,120,6.73,193,10.82,262,14.69,304,17.05,333,18.68,352,19.74,368,20.64
"16039","Elmore County",10867,334,3.07,346,3.18,359,3.30,534,4.91,957,8.81,1355,12.47,1593,14.66,1760,16.20,1874,17.24,1967,18.10
"16041","Franklin County",6308,133,2.11,141,2.24,149,2.36,266,4.22,548,8.69,812,12.87,971,15.39,1083,17.17,1158,18.36,1220,19.34
"16043","Fremont County",5722,136,2.38,142,2.48,149,2.60,242,4.23,469,8.20,681,11.90,808,14.12,898,15.69,958,16.74,1008,17.62
"16045","Gem County",7116,213,2.99,221,3.11,231,3.25,360,5.06,673,9.46,966,13.58,1142,16.05,1265,17.78,1349,18.96,1417,19.91
"16047","Gooding County",7249,190,2.62,197,2.72,205,2.83,313,4.32,575,7.93,821,11.33,968,13.35,1072,14.79,1142,15.75,1199,16.54
"16049","Idaho County",6726,369,5.49,376,5.59,384,5.71,491,7.30,751,11.17,996,14.81,1142,16.98,1245,18.51,1314,19.54,1371,20.38
"16051","Jefferson County",13649,277,2.03,291,2.13,307,2.25,515,3.77,1021,7.48,1496,10.96,1781,13.05,1981,14.51,2116,15.50,2227,16.32
"16053","Jerome County",11278,263,2.33,274,2.43,287,2.54,460,4.08,878,7.79,1270,11.26,1505,13.34,1670,14.81,1782,15.80,1873,16.61
"16055","Kootenai County",79034,2935,3.71,3038,3.84,3151,3.99,4645,5.88,8266,10.46,11663,14.76,13700,17.33,15132,19.15,16102,20.37,16893,21.37
"16057","Latah County",21378,670,3.13,701,3.28,735,3.44,1189,5.56,2289,10.71,3321,15.53,3940,18.43,4375,20.46,4670,21.84,4910,22.97
"16059","Lemhi County",3253,183,5.63,186,5.72,190,5.84,242,7.44,370,11.37,489,15.03,560,17.21,610,18.75,644,19.80,672,20.66
"16061","Lewis County",1628,101,6.20,102,6.27,104,6.39,129,7.92,190,11.67,247,15.17,281,17.26,306,18.80,322,19.78,335,20.58
"16063","Lincoln County",2590,74,2.86,76,2.93,79,3.05,119,4.59,216,8.34,307,11.85,362,13.98,400,15.44,426,16.45,448,17.30
"16065","Madison County",19346,330,1.71,359,1.86,392,2.03,826,4.27,1878,9.71,2864,14.80,3456,17.86,3871,20.01,4153,21.47,4383,22.66
"16067","Minidoka County",9772,201,2.06,211,2.16,223,2.28,376,3.85,749,7.66,1098,11.24,1308,13.39,1455,14.89,1555,15.91,1636,16.74
"16069","Nez Perce County",19974,529,2.65,557,2.79,589,2.95,1007,5.04,2019,10.11,2969,14.86,3539,17.72,3939,19.72,4211,21.08,4432,22.19
"16071","Oneida County",1895,43,2.27,45,2.37,47,2.48,77,4.06,151,7.97,220,11.61,261,13.77,290,15.30,310,16.36,326,17.20
"16073","Owyhee County",5158,158,3.06,162,3.14,168,3.26,238,4.61,408,7.91,567,10.99,662,12.83,730,14.15,775,15.03,812,15.74
"16075","Payette County",10795,349,3.23,363,3.36,380,3.52,595,5.51,1117,10.35,1606,14.88,1900,17.60,2106,19.51,2246,20.81,2360,21.86
"16077","Power County",3351,89,2.66,92,2.75,96,2.86,148,4.42,273,8.15,390,11.64,461,13.76,510,15.22,544,16.23,571,17.04
"16079","Shoshone County",5429,387,7.13,394,7.26,402,7.40,507,9.34,763,14.05,1002,18.46,1146,21.11,1247,22.97,1315,24.22,1371,25.25
"16081","Teton County",6776,182,2.69,191,2.82,201,2.97,335,4.94,662,9.77,967,14.27,1151,16.99,1280,18.89,1367,20.17,1438,21.22
"16083","Twin Falls County",43062,1257,2.92,1312,3.05,1374,3.19,2181,5.06,4140,9.61,5978,13.88,7080,16.44,7854,18.24,8379,19.46,8807,20.45
"16085","Valley County",4880,243,4.98,250,5.12,258,5.29,367,7.52,630,12.91,877,17.97,1025,21.00,1129,23.14,1200,24.59,1257,25.76
"16087","Washington County",4133,165,3.99,169,4.09,173,4.19,233,5.64,379,9.17,516,12.48,598,14.47,656,15.87,695,16.82,727,17.59
"17001","Adams County",33215,1213,3.65,1267,3.81,1334,4.02,2040,6.14,3144,9.47,4389,13.21,5263,15.85,5900,17.76,6405,19.28,6866,20.67
"17003","Alexander County",2047,119,5.81,122,5.96,126,6.16,172,8.40,243,11.87,323,15.78,379,18.51,420,20.52,452,22.08,482,23.55
"17005","Bond County",7567,304,4.02,315,4.16,328,4.33,473,6.25,700,9.25,955,12.62,1134,14.99,1265,16.72,1369,18.09,1463,19.33
"17007","Boone County",27688,1307,4.72,1348,4.87,1400,5.06,1947,7.03,2802,10.12,3765,13.60,4441,16.04,4934,17.82,5325,19.23,5682,20.52
"17009","Brown County",2391,65,2.72,67,2.80,70,2.93,104,4.35,157,6.57,217,9.08,259,10.83,289,12.09,313,13.09,335,14.01
"17011","Bureau County",16800,839,4.99,864,5.14,895,5.33,1223,7.28,1736,10.33,2313,13.77,2719,16.18,3015,17.95,3249,19.34,3463,20.61
"17013","Calhoun County",2173,103,4.74,106,4.88,110,5.06,152,6.99,217,9.99,291,13.39,343,15.78,380,17.49,410,18.87,438,20.16
"17015","Carroll County",6874,313,4.55,322,4.68,334,4.86,462,6.72,661,9.62,885,12.87,1043,15.17,1158,16.85,1249,18.17,1332,19.38
"17017","Cass County",6172,300,4.86,308,4.99,318,5.15,428,6.93,600,9.72,793,12.85,928,15.04,1027,16.64,1106,17.92,1177,19.07
"17019","Champaign County",110027,4376,3.98,4555,4.14,4779,4.34,7127,6.48,10799,9.81,14936,13.57,17841,16.22,19959,18.14,21638,19.67,23171,21.06
"17021","Christian County",15131,801,5.29,821,5.43,846,5.59,1110,7.34,1524,10.07,1990,13.15,2317,15.31,2556,16.89,2745,18.14,2918,19.28
"17023","Clark County",7952,409,5.14,420,5.28,434,5.46,583,7.33,815,10.25,1077,13.54,1261,15.86,1396,17.56,1502,18.89,1599,20.11
"17025","Clay County",6465,293,4.53,302,4.67,313,4.84,432,6.68,619,9.57,829,12.82,977,15.11,1084,16.77,1169,18.08,1247,19.29
"17027","Clinton County",19284,655,3.40,681,3.53,713,3.70,1054,5.47,1587,8.23,2187,11.34,2609,13.53,2916,15.12,3160,16.39,3382,17.54
"17029","Coles County",25469,1091,4.28,1134,4.45,1189,4.67,1760,6.91,2654,10.42,3662,14.38,4369,17.15,4885,19.18,5294,20.79,5667,22.25
"17031","Cook County",2763580,86531,3.13,90757,3.28,96020,3.47,151281,5.47,237683,8.60,335040,12.12,403398,14.60,453244,16.40,492759,17.83,528824,19.14
"17033","Crawford County",8308,327,3.94,339,4.08,354,4.26,512,6.16,759,9.14,1037,12.48,1233,14.84,1375,16.55,1488,17.91,1592,19.16
"17035","Cumberland County",5333,190,3.56,198,3.71,208,3.90,313,5.87,477,8.94,663,12.43,793,14.87,888,16.65,963,18.06,1032,19.35
"17037","DeKalb County",57564,2429,4.22,2524,4.38,2642,4.59,3885,6.75,5829,10.13,8019,13.93,9556,16.60,10678,18.55,11567,20.09,12378,21.50
"17039","De Witt County",8391,428,5.10,439,5.23,454,5.41,606,7.22,845,10.07,1114,13.28,1303,15.53,1441,17.17,1550,18.47,1650,19.66
"17041","Douglas County",9459,338,3.57,352,3.72,370,3.91,561,5.93,860,9.09,1197,12.65,1433,15.15,1605,16.97,1742,18.42,1867,19.74
"17043","DuPage County",519584,12597,2.42,13332,2.57,14249,2.74,23870,4.59,38913,7.49,55863,10.75,67764,13.04,76442,14.71,83322,16.04,89601,17.24
"17045","Edgar County",8515,380,4.46,391,4.59,406,4.77,562,6.60,806,9.47,1081,12.70,1273,14.95,1414,16.61,1526,17.92,1627,19.11
"17047","Edwards County",3239,133,4.11,137,4.23,143,4.41,201,6.21,292,9.02,395,12.20,467,14.42,519,16.02,561,17.32,599,18.49
"17049","Effingham County",17943,634,3.53,661,3.68,695,3.87,1052,5.86,1610,8.97,2240,12.48,2681,14.94,3004,16.74,3259,18.16,3492,19.46
"17051","Fayette County",9127,445,4.88,458,5.02,475,5.20,652,7.14,930,10.19,1242,13.61,1462,16.02,1622,17.77,1749,19.16,1865,20.43
"17053","Ford County",6421,307,4.78,315,4.91,326,5.08,438,6.82,613,9.55,810,12.61,948,14.76,1049,16.34,1129,17.58,1202,18.72
"17055","Franklin County",16477,943,5.72,967,5.87,998,6.06,1325,8.04,1834,11.13,2409,14.62,2812,17.07,3106,18.85,3339,20.26,3552,21.56
"17057","Fulton County",15661,985,6.29,1007,6.43,1036,6.62,1336,8.53,1805,11.53,2333,14.90,2704,17.27,2974,18.99,3189,20.36,3385,21.61
"17059","Gallatin County",2216,108,4.87,110,4.96,113,5.10,144,6.50,192,8.66,246,11.10,284,12.82,312,14.08,334,15.07,354,15.97
"17061","Greene County",6062,276,4.55,284,4.68,296,4.88,413,6.81,596,9.83,803,13.25,948,15.64,1054,17.39,1138,18.77,1215,20.04
"17063","Grundy County",26611,1008,3.79,1046,3.93,1094,4.11,1596,6.00,2381,8.95,3266,12.27,3887,14.61,4340,16.31,4699,17.66,5027,18.89
"17065","Hamilton County",3842,160,4.16,164,4.27,170,4.42,230,5.99,325,8.46,432,11.24,507,13.20,561,14.60,604,15.72,644,16.76
"17067","Hancock County",8571,434,5.06,444,5.18,458,5.34,601,7.01,824,9.61,1076,12.55,1252,14.61,1381,16.11,1483,17.30,1576,18.39
"17069","Hardin County",1527,115,7.53,116,7.60,118,7.73,140,9.17,174,11.39,213,13.95,240,15.72,260,17.03,276,18.07,290,18.99
"17071","Henderson County",3370,186,5.52,190,5.64,196,5.82,255,7.57,348,10.33,453,13.44,527,15.64,581,17.24,623,18.49,662,19.64
"17073","Henry County",23636,1217,5.15,1252,5.30,1297,5.49,1767,7.48,2502,10.59,3330,14.09,3911,16.55,4335,18.34,4671,19.76,4978,21.06
"17075","Iroquois County",13583,588,4.33,606,4.46,629,4.63,869,6.40,1244,9.16,1667,12.27,1963,14.45,2180,16.05,2351,17.31,2508,18.46
"17077","Jackson County",26827,1062,3.96,1108,4.13,1165,4.34,1768,6.59,2712,10.11,3775,14.07,4521,16.85,5065,18.88,5497,20.49,5890,21.96
"17079","Jasper County",4693,186,3.96,192,4.09,200,4.26,284,6.05,416,8.86,564,12.02,669,14.26,745,15.87,805,17.15,860,18.33
"17081","Jefferson County",16973,846,4.98,873,5.14,906,5.34,1259,7.42,1811,10.67,2433,14.33,2870,16.91,3188,18.78,3441,20.27,3671,21.63
"17083","Jersey County",10886,521,4.79,537,4.93,557,5.12,772,7.09,1108,10.18,1486,13.65,1752,16.09,1945,17.87,2099,19.28,2239,20.57
"17085","Jo Daviess County",10966,486,4.43,502,4.58,522,4.76,738,6.73,1074,9.79,1454,13.26,1720,15.68,1914,17.45,2068,18.86,2209,20.14
"17087","Johnson County",4272,310,7.26,315,7.37,322,7.54,397,9.29,514,12.03,645,15.10,737,17.25,805,18.84,858,20.08,907,21.23
"17089","Kane County",291053,14660,5.04,15113,5.19,15677,5.39,21605,7.42,30873,10.61,41316,14.20,48648,16.71,53995,18.55,58234,20.01,62102,21.34
"17091","Kankakee County",53701,2928,5.45,3008,5.60,3108,5.79,4159,7.74,5803,10.81,7655,14.25,8955,16.68,9903,18.44,10655,19.84,11341,21.12
"17093","Kendall County",71161,2025,2.85,2136,3.00,2275,3.20,3733,5.25,6013,8.45,8581,12.06,10385,14.59,11700,16.44,12743,17.91,13695,19.25
"17095","Knox County",21882,1229,5.62,1262,5.77,1305,5.96,1748,7.99,2442,11.16,3224,14.73,3772,17.24,4173,19.07,4490,20.52,4779,21.84
"17097","Lake County",379267,17819,4.70,18386,4.85,19093,5.03,26517,6.99,38124,10.05,51203,13.50,60386,15.92,67083,17.69,72391,19.09,77236,20.36
"17099","La Salle County",54111,3327,6.15,3405,6.29,3503,6.47,4530,8.37,6135,11.34,7944,14.68,9215,17.03,10141,18.74,10875,20.10,11546,21.34
"17101","Lawrence County",6372,348,5.46,356,5.59,367,5.76,484,7.60,665,10.44,870,13.65,1013,15.90,1118,17.55,1201,18.85,1277,20.04
"17103","Lee County",15905,702,4.41,726,4.56,756,4.75,1072,6.74,1566,9.85,2122,13.34,2513,15.80,2798,17.59,3024,19.01,3231,20.31
"17105","Livingston County",16336,745,4.56,767,4.70,796,4.87,1093,6.69,1558,9.54,2082,12.74,2450,15.00,2719,16.64,2931,17.94,3126,19.14
"17107","Logan County",12914,574,4.44,592,4.58,614,4.75,850,6.58,1219,9.44,1634,12.65,1926,14.91,2139,16.56,2308,17.87,2462,19.06
"17109","McDonough County",14107,640,4.54,663,4.70,693,4.91,1006,7.13,1495,10.60,2047,14.51,2434,17.25,2716,19.25,2940,20.84,3144,22.29
"17111","McHenry County",173104,4939,2.85,5208,3.01,5544,3.20,9072,5.24,14587,8.43,20801,12.02,25164,14.54,28346,16.38,30868,17.83,33170,19.16
"17113","McLean County",95130,3842,4.04,3975,4.18,4142,4.35,5892,6.19,8628,9.07,11711,12.31,13876,14.59,15455,16.25,16706,17.56,17848,18.76
"17115","Macon County",50871,2771,5.45,2848,5.60,2945,5.79,3959,7.78,5545,10.90,7333,14.41,8587,16.88,9503,18.68,10228,20.11,10890,21.41
"17117","Macoupin County",22292,1054,4.73,1086,4.87,1126,5.05,1549,6.95,2210,9.91,2955,13.26,3478,15.60,3860,17.32,4162,18.67,4438,19.91
"17119","Madison County",134061,5750,4.29,5951,4.44,6202,4.63,8836,6.59,12955,9.66,17597,13.13,20855,15.56,23232,17.33,25116,18.73,26835,20.02
"17121","Marion County",17947,789,4.40,816,4.55,851,4.74,1214,6.76,1781,9.92,2421,13.49,2870,15.99,3197,17.81,3457,19.26,3694,20.58
"17123","Marshall County",5574,296,5.31,303,5.44,313,5.62,415,7.45,573,10.28,752,13.49,878,15.75,970,17.40,1043,18.71,1109,19.90
"17125","Mason County",6435,375,5.83,383,5.95,394,6.12,504,7.83,678,10.54,873,13.57,1011,15.71,1111,17.26,1190,18.49,1262,19.61
"17127","Massac County",5730,356,6.21,364,6.35,375,6.54,486,8.48,661,11.54,858,14.97,996,17.38,1097,19.14,1177,20.54,1250,21.82
"17129","Menard County",6302,273,4.33,280,4.44,289,4.59,385,6.11,536,8.51,706,11.20,825,13.09,912,14.47,980,15.55,1043,16.55
"17131","Mercer County",7718,435,5.64,444,5.75,457,5.92,587,7.61,791,10.25,1021,13.23,1182,15.31,1299,16.83,1393,18.05,1478,19.15
"17133","Monroe County",18910,651,3.44,676,3.57,707,3.74,1037,5.48,1552,8.21,2132,11.27,2540,13.43,2837,15.00,3073,16.25,3288,17.39
"17135","Montgomery County",10968,632,5.76,646,5.89,664,6.05,851,7.76,1144,10.43,1474,13.44,1706,15.55,1875,17.10,2009,18.32,2131,19.43
"17137","Morgan County",16495,751,4.55,773,4.69,801,4.86,1097,6.65,1559,9.45,2079,12.60,2445,14.82,2711,16.44,2923,17.72,3115,18.88
"17139","Moultrie County",7164,244,3.41,253,3.53,266,3.71,396,5.53,600,8.38,830,11.59,992,13.85,1109,15.48,1203,16.79,1288,17.98
"17141","Ogle County",26017,1446,5.56,1483,5.70,1529,5.88,2015,7.74,2774,10.66,3630,13.95,4231,16.26,4670,17.95,5017,19.28,5334,20.50
"17143","Peoria County",88507,4692,5.30,4828,5.45,4997,5.65,6779,7.66,9565,10.81,12703,14.35,14907,16.84,16514,18.66,17788,20.10,18951,21.41
"17145","Perry County",8551,475,5.55,487,5.70,502,5.87,665,7.78,919,10.75,1206,14.10,1407,16.45,1553,18.16,1670,19.53,1776,20.77
"17147","Piatt County",8985,344,3.83,355,3.95,369,4.11,519,5.78,753,8.38,1017,11.32,1202,13.38,1338,14.89,1445,16.08,1542,17.16
"17149","Pike County",7212,368,5.10,376,5.21,387,5.37,501,6.95,680,9.43,881,12.22,1022,14.17,1125,15.60,1207,16.74,1281,17.76
"17151","Pope County",1456,80,5.49,82,5.63,85,5.84,116,7.97,164,11.26,218,14.97,256,17.58,284,19.51,305,20.95,326,22.39
"17153","Pulaski County",2068,163,7.88,165,7.98,168,8.12,202,9.77,254,12.28,313,15.14,354,17.12,384,18.57,408,19.73,430,20.79
"17155","Putnam County",3086,195,6.32,199,6.45,204,6.61,258,8.36,343,11.11,439,14.23,506,16.40,555,17.98,593,19.22,629,20.38
"17157","Randolph County",13416,505,3.76,523,3.90,547,4.08,794,5.92,1181,8.80,1616,12.05,1922,14.33,2145,15.99,2322,17.31,2483,18.51
"17159","Richland County",7445,330,4.43,340,4.57,353,4.74,492,6.61,709,9.52,953,12.80,1125,15.11,1250,16.79,1349,18.12,1440,19.34
"17161","Rock Island County",71564,3757,5.25,3871,5.41,4014,5.61,5515,7.71,7861,10.98,10505,14.68,12362,17.27,13716,19.17,14789,20.67,15768,22.03
"17163","St. Clair County",124872,5987,4.79,6178,4.95,6417,5.14,8924,7.15,12844,10.29,17261,13.82,20362,16.31,22624,18.12,24416,19.55,26053,20.86
"17165","Saline County",10610,582,5.49,597,5.63,615,5.80,813,7.66,1122,10.57,1469,13.85,1714,16.15,1892,17.83,2033,19.16,2162,20.38
"17167","Sangamon County",101048,4444,4.40,4577,4.53,4743,4.69,6488,6.42,9215,9.12,12289,12.16,14447,14.30,16021,15.85,17268,17.09,18407,18.22
"17169","Schuyler County",2975,130,4.37,133,4.47,138,4.64,190,6.39,271,9.11,363,12.20,427,14.35,474,15.93,511,17.18,545,18.32
"17171","Scott County",2467,134,5.43,136,5.51,140,5.67,176,7.13,232,9.40,296,12.00,341,13.82,374,15.16,399,16.17,423,17.15
"17173","Shelby County",10587,426,4.02,441,4.17,460,4.34,660,6.23,972,9.18,1324,12.51,1571,14.84,1752,16.55,1894,17.89,2025,19.13
"17175","Stark County",2607,163,6.25,166,6.37,170,6.52,211,8.09,275,10.55,348,13.35,399,15.30,436,16.72,466,17.87,493,18.91
"17177","Stephenson County",22324,1012,4.53,1045,4.68,1086,4.86,1523,6.82,2206,9.88,2975,13.33,3515,15.75,3908,17.51,4221,18.91,4505,20.18
